episode,update,raw_score,clipped_reward,steps
12993,4574,1190.0,119.0,790
12994,4575,1060.0,106.0,806
12995,4576,1160.0,116.0,737
12996,4576,1870.0,187.0,870
12997,4577,930.0,93.0,709
12998,4577,1430.0,143.0,712
12999,4577,1020.0,102.0,731
13000,4577,1020.0,102.0,519
13001,4577,2430.0,243.0,786
13002,4577,2050.0,205.0,878
13003,4578,930.0,93.0,604
13004,4578,1000.0,100.0,693
13005,4579,1600.0,160.0,1022
13006,4581,2580.0,258.0,996
13007,4581,1080.0,108.0,638
13008,4581,1680.0,168.0,856
13009,4581,1910.0,191.0,1071
13010,4581,1460.0,146.0,715
13011,4582,1990.0,199.0,935
13012,4582,840.0,84.0,831
13013,4583,2390.0,239.0,738
13014,4583,1780.0,178.0,807
13015,4583,2030.0,203.0,819
13016,4583,2430.0,243.0,788
13017,4583,980.0,98.0,779
13018,4584,2460.0,246.0,823
13019,4584,1470.0,147.0,810
13020,4585,1090.0,109.0,902
13021,4585,1360.0,136.0,776
13022,4586,1380.0,138.0,616
13023,4586,820.0,82.0,703
13024,4586,1470.0,147.0,685
13025,4587,2640.0,264.0,805
13026,4587,2380.0,238.0,853
13027,4588,740.0,74.0,641
13028,4589,1080.0,108.0,734
13029,4589,1710.0,171.0,787
13030,4589,3030.0,303.0,726
13031,4589,1300.0,130.0,839
13032,4589,1800.0,180.0,960
13033,4590,1710.0,171.0,888
13034,4591,2480.0,248.0,809
13035,4591,1660.0,166.0,857
13036,4591,1430.0,143.0,740
13037,4591,1700.0,170.0,776
13038,4592,810.0,81.0,692
13039,4592,1560.0,156.0,753
13040,4593,2570.0,257.0,893
13041,4594,1070.0,107.0,701
13042,4594,910.0,91.0,674
13043,4594,1510.0,151.0,675
13044,4595,1200.0,120.0,753
13045,4595,1170.0,117.0,775
13046,4595,1640.0,164.0,973
13047,4595,4330.0,433.0,997
13048,4595,1920.0,192.0,809
13049,4595,890.0,89.0,603
13050,4597,1630.0,163.0,810
13051,4597,1760.0,176.0,763
13052,4597,1190.0,119.0,724
13053,4597,2150.0,215.0,846
13054,4597,1310.0,131.0,717
13055,4597,1190.0,119.0,784
13056,4599,1580.0,158.0,624
13057,4599,1440.0,144.0,634
13058,4600,1520.0,152.0,767
13059,4600,1930.0,193.0,871
13060,4600,1560.0,156.0,650
13061,4600,3980.0,398.0,694
13062,4601,1690.0,169.0,693
13063,4601,1290.0,129.0,766
13064,4601,1590.0,159.0,768
13065,4601,1330.0,133.0,810
13066,4601,1010.0,101.0,550
13067,4602,2450.0,245.0,739
13068,4603,1150.0,115.0,734
13069,4604,1650.0,165.0,829
13070,4604,1520.0,152.0,814
13071,4605,1760.0,176.0,980
13072,4605,640.0,64.0,545
13073,4606,1870.0,187.0,682
13074,4606,1580.0,158.0,760
13075,4606,1350.0,135.0,882
13076,4606,1960.0,196.0,840
13077,4607,2520.0,252.0,939
13078,4607,1610.0,161.0,716
13079,4607,1350.0,135.0,891
13080,4608,1150.0,115.0,858
13081,4608,990.0,99.0,732
13082,4609,1940.0,194.0,1071
13083,4610,2440.0,244.0,1044
13084,4610,350.0,35.0,513
13085,4610,890.0,89.0,759
13086,4610,2210.0,221.0,842
13087,4611,1450.0,145.0,937
13088,4611,1430.0,143.0,548
13089,4611,1160.0,116.0,689
13090,4611,1210.0,121.0,848
13091,4612,1510.0,151.0,838
13092,4613,2160.0,216.0,754
13093,4613,240.0,24.0,418
13094,4613,2210.0,221.0,778
13095,4614,840.0,84.0,687
13096,4614,1860.0,186.0,1041
13097,4614,1230.0,123.0,786
13098,4615,550.0,55.0,706
13099,4615,2870.0,287.0,1038
13100,4616,890.0,89.0,589
13101,4616,1180.0,118.0,784
13102,4616,1700.0,170.0,925
13103,4616,1820.0,182.0,880
13104,4617,1420.0,142.0,612
13105,4617,4150.0,415.0,841
13106,4617,1520.0,152.0,831
13107,4618,1330.0,133.0,710
13108,4618,290.0,29.0,405
13109,4619,1170.0,117.0,677
13110,4619,670.0,67.0,607
13111,4619,2750.0,275.0,961
13112,4619,1100.0,110.0,696
13113,4620,1600.0,160.0,866
13114,4621,1480.0,148.0,891
13115,4621,1140.0,114.0,779
13116,4622,2310.0,231.0,752
13117,4623,990.0,99.0,845
13118,4623,2680.0,268.0,852
13119,4623,1690.0,169.0,877
13120,4623,1210.0,121.0,799
13121,4624,1140.0,114.0,677
13122,4625,1570.0,157.0,1118
13123,4625,1660.0,166.0,845
13124,4625,1260.0,126.0,812
13125,4625,1990.0,199.0,917
13126,4626,1260.0,126.0,757
13127,4626,1240.0,124.0,932
13128,4626,1900.0,190.0,908
13129,4626,2270.0,227.0,1196
13130,4627,890.0,89.0,688
13131,4627,2550.0,255.0,785
13132,4628,340.0,34.0,473
13133,4628,960.0,96.0,635
13134,4628,1570.0,157.0,711
13135,4629,1560.0,156.0,781
13136,4629,2200.0,220.0,905
13137,4629,1630.0,163.0,797
13138,4630,940.0,94.0,735
13139,4631,850.0,85.0,634
13140,4631,1770.0,177.0,757
13141,4631,950.0,95.0,653
13142,4632,1690.0,169.0,866
13143,4632,1420.0,142.0,803
13144,4633,1800.0,180.0,825
13145,4633,1960.0,196.0,1032
13146,4633,1260.0,126.0,879
13147,4634,1930.0,193.0,812
13148,4634,2400.0,240.0,766
13149,4635,1260.0,126.0,842
13150,4635,1860.0,186.0,924
13151,4636,1720.0,172.0,827
13152,4636,1650.0,165.0,704
13153,4636,1960.0,196.0,920
13154,4636,1030.0,103.0,657
13155,4636,1070.0,107.0,757
13156,4637,2240.0,224.0,919
13157,4638,1330.0,133.0,823
13158,4638,1970.0,197.0,825
13159,4639,1350.0,135.0,837
13160,4639,1730.0,173.0,785
13161,4640,1930.0,193.0,871
13162,4640,1590.0,159.0,764
13163,4641,2770.0,277.0,973
13164,4641,2320.0,232.0,734
13165,4641,2670.0,267.0,963
13166,4642,1610.0,161.0,740
13167,4642,1580.0,158.0,763
13168,4643,2430.0,243.0,874
13169,4643,1720.0,172.0,848
13170,4643,1780.0,178.0,899
13171,4644,1460.0,146.0,969
13172,4644,1430.0,143.0,1140
13173,4645,2190.0,219.0,911
13174,4645,2380.0,238.0,837
13175,4646,940.0,94.0,713
13176,4646,1660.0,166.0,837
13177,4646,1740.0,174.0,968
13178,4646,2560.0,256.0,844
13179,4646,920.0,92.0,698
13180,4647,1660.0,166.0,719
13181,4647,2440.0,244.0,648
13182,4648,1330.0,133.0,878
13183,4648,2380.0,238.0,798
13184,4648,1560.0,156.0,656
13185,4649,1170.0,117.0,680
13186,4649,1620.0,162.0,737
13187,4650,2220.0,222.0,804
13188,4650,1820.0,182.0,844
13189,4651,1190.0,119.0,817
13190,4652,2000.0,200.0,882
13191,4652,2540.0,254.0,808
13192,4653,1470.0,147.0,861
13193,4653,1480.0,148.0,808
13194,4653,1800.0,180.0,793
13195,4653,1710.0,171.0,892
13196,4654,470.0,47.0,559
13197,4654,1170.0,117.0,812
13198,4654,2740.0,274.0,1010
13199,4655,2090.0,209.0,717
13200,4655,3350.0,335.0,966
13201,4655,1790.0,179.0,853
13202,4655,4680.0,468.0,958
13203,4656,790.0,79.0,587
13204,4656,1350.0,135.0,766
13205,4657,310.0,31.0,537
13206,4657,2210.0,221.0,964
13207,4657,2400.0,240.0,708
13208,4658,1440.0,144.0,601
13209,4659,1050.0,105.0,745
13210,4659,1170.0,117.0,828
13211,4659,970.0,97.0,643
13212,4661,2440.0,244.0,796
13213,4661,820.0,82.0,654
13214,4661,4100.0,410.0,882
13215,4661,1760.0,176.0,764
13216,4661,1860.0,186.0,764
13217,4661,2450.0,245.0,859
13218,4662,2680.0,268.0,870
13219,4662,2930.0,293.0,1133
13220,4662,1720.0,172.0,731
13221,4663,2270.0,227.0,855
13222,4663,1000.0,100.0,754
13223,4663,2300.0,230.0,739
13224,4665,2470.0,247.0,708
13225,4665,2820.0,282.0,813
13226,4665,1760.0,176.0,1038
13227,4665,1820.0,182.0,810
13228,4666,1080.0,108.0,695
13229,4667,1760.0,176.0,787
13230,4667,1470.0,147.0,710
13231,4667,2430.0,243.0,776
13232,4667,2610.0,261.0,694
13233,4668,2500.0,250.0,891
13234,4668,1630.0,163.0,843
13235,4668,4020.0,402.0,721
13236,4669,2120.0,212.0,779
13237,4669,2450.0,245.0,845
13238,4670,4160.0,416.0,802
13239,4670,2020.0,202.0,1087
13240,4670,1210.0,121.0,704
13241,4671,840.0,84.0,662
13242,4672,1750.0,175.0,897
13243,4672,910.0,91.0,737
13244,4672,740.0,74.0,659
13245,4673,1280.0,128.0,1019
13246,4673,990.0,99.0,746
13247,4673,1660.0,166.0,672
13248,4673,2650.0,265.0,789
13249,4674,1800.0,180.0,904
13250,4674,1890.0,189.0,817
13251,4675,2390.0,239.0,729
13252,4675,830.0,83.0,574
13253,4675,1450.0,145.0,664
13254,4675,1520.0,152.0,644
13255,4675,1510.0,151.0,812
13256,4675,1320.0,132.0,747
13257,4676,1830.0,183.0,1021
13258,4678,2310.0,231.0,761
13259,4678,1580.0,158.0,855
13260,4679,1570.0,157.0,691
13261,4679,1730.0,173.0,951
13262,4680,2700.0,270.0,855
13263,4680,1430.0,143.0,807
13264,4680,1930.0,193.0,865
13265,4680,1860.0,186.0,849
13266,4680,1170.0,117.0,632
13267,4681,1890.0,189.0,791
13268,4681,900.0,90.0,674
13269,4681,1190.0,119.0,762
13270,4681,1570.0,157.0,777
13271,4682,1190.0,119.0,747
13272,4682,1300.0,130.0,820
13273,4683,1900.0,190.0,952
13274,4683,820.0,82.0,646
13275,4684,2390.0,239.0,725
13276,4685,800.0,80.0,694
13277,4685,760.0,76.0,568
13278,4685,920.0,92.0,756
13279,4685,3930.0,393.0,733
13280,4686,1510.0,151.0,759
13281,4686,2230.0,223.0,984
13282,4687,1740.0,174.0,751
13283,4688,1160.0,116.0,782
13284,4688,2600.0,260.0,784
13285,4688,2450.0,245.0,807
13286,4688,2040.0,204.0,946
13287,4688,820.0,82.0,953
13288,4688,1590.0,159.0,989
13289,4690,1210.0,121.0,749
13290,4690,2070.0,207.0,619
13291,4690,2660.0,266.0,999
13292,4691,1090.0,109.0,671
13293,4691,1820.0,182.0,924
13294,4691,1290.0,129.0,769
13295,4692,1460.0,146.0,796
13296,4692,2650.0,265.0,897
13297,4692,3970.0,397.0,787
13298,4693,1510.0,151.0,813
13299,4693,1680.0,168.0,726
13300,4694,1300.0,130.0,756
13301,4694,1520.0,152.0,688
13302,4694,1120.0,112.0,834
13303,4694,1410.0,141.0,840
13304,4695,1500.0,150.0,956
13305,4696,900.0,90.0,733
13306,4696,1590.0,159.0,840
13307,4696,2680.0,268.0,815
13308,4697,1400.0,140.0,646
13309,4697,4160.0,416.0,828
13310,4698,1870.0,187.0,946
13311,4698,1430.0,143.0,842
13312,4698,1710.0,171.0,762
13313,4698,1540.0,154.0,812
13314,4699,2380.0,238.0,715
13315,4699,1250.0,125.0,788
13316,4701,2440.0,244.0,884
13317,4701,890.0,89.0,737
13318,4701,2760.0,276.0,934
13319,4701,1910.0,191.0,869
13320,4702,1330.0,133.0,969
13321,4703,1160.0,116.0,852
13322,4703,1490.0,149.0,900
13323,4703,1540.0,154.0,703
13324,4704,1350.0,135.0,818
13325,4704,1700.0,170.0,957
13326,4704,1060.0,106.0,909
13327,4704,1590.0,159.0,755
13328,4705,4080.0,408.0,816
13329,4705,2990.0,299.0,820
13330,4706,1290.0,129.0,825
13331,4706,1780.0,178.0,991
13332,4707,1020.0,102.0,725
13333,4707,1820.0,182.0,798
13334,4708,1690.0,169.0,849
13335,4708,1730.0,173.0,778
13336,4708,3830.0,383.0,581
13337,4709,1710.0,171.0,718
13338,4709,2100.0,210.0,1081
13339,4710,1590.0,159.0,841
13340,4710,1760.0,176.0,797
13341,4710,1560.0,156.0,794
13342,4711,1790.0,179.0,676
13343,4711,2910.0,291.0,708
13344,4711,1470.0,147.0,856
13345,4711,1920.0,192.0,960
13346,4712,2020.0,202.0,879
13347,4712,1860.0,186.0,832
13348,4714,1210.0,121.0,854
13349,4714,2380.0,238.0,931
13350,4714,1890.0,189.0,764
13351,4714,1890.0,189.0,848
13352,4715,1450.0,145.0,674
13353,4715,2360.0,236.0,798
13354,4715,1200.0,120.0,879
13355,4715,1540.0,154.0,810
13356,4716,1610.0,161.0,783
13357,4716,1210.0,121.0,843
13358,4717,1060.0,106.0,753
13359,4717,1000.0,100.0,642
13360,4718,1770.0,177.0,806
13361,4718,2760.0,276.0,910
13362,4718,2420.0,242.0,836
13363,4718,740.0,74.0,577
13364,4718,1000.0,100.0,959
13365,4719,930.0,93.0,629
13366,4720,1410.0,141.0,679
13367,4720,820.0,82.0,661
13368,4721,1330.0,133.0,899
13369,4721,1090.0,109.0,758
13370,4722,860.0,86.0,585
13371,4722,2350.0,235.0,844
13372,4722,1510.0,151.0,895
13373,4722,1860.0,186.0,845
13374,4723,1340.0,134.0,824
13375,4723,840.0,84.0,594
13376,4723,2510.0,251.0,836
13377,4724,1010.0,101.0,744
13378,4724,1230.0,123.0,762
13379,4725,1220.0,122.0,819
13380,4725,1320.0,132.0,902
13381,4726,1480.0,148.0,692
13382,4726,1430.0,143.0,926
13383,4726,2280.0,228.0,825
13384,4727,1390.0,139.0,563
13385,4727,1390.0,139.0,846
13386,4728,1080.0,108.0,861
13387,4728,1190.0,119.0,816
13388,4729,2710.0,271.0,767
13389,4729,2400.0,240.0,853
13390,4729,1690.0,169.0,809
13391,4729,1000.0,100.0,801
13392,4729,810.0,81.0,639
13393,4730,1740.0,174.0,833
13394,4730,380.0,38.0,541
13395,4731,1530.0,153.0,653
13396,4731,1300.0,130.0,911
13397,4731,2370.0,237.0,721
13398,4733,1220.0,122.0,991
13399,4734,1750.0,175.0,999
13400,4734,820.0,82.0,661
13401,4734,1650.0,165.0,844
13402,4734,1540.0,154.0,854
13403,4734,770.0,77.0,712
13404,4734,1540.0,154.0,710
13405,4735,1630.0,163.0,889
13406,4735,1420.0,142.0,756
13407,4735,1790.0,179.0,858
13408,4736,1350.0,135.0,883
13409,4737,2340.0,234.0,852
13410,4737,1430.0,143.0,793
13411,4737,1070.0,107.0,841
13412,4737,1950.0,195.0,851
13413,4738,1300.0,130.0,1027
13414,4739,970.0,97.0,689
13415,4739,2550.0,255.0,816
13416,4740,1040.0,104.0,726
13417,4740,1450.0,145.0,798
13418,4740,1490.0,149.0,804
13419,4740,1030.0,103.0,610
13420,4741,1980.0,198.0,876
13421,4741,1810.0,181.0,823
13422,4741,2540.0,254.0,874
13423,4741,2390.0,239.0,879
13424,4741,460.0,46.0,548
13425,4742,1010.0,101.0,678
13426,4743,1700.0,170.0,981
13427,4744,1820.0,182.0,878
13428,4745,2490.0,249.0,1027
13429,4745,3820.0,382.0,598
13430,4745,1900.0,190.0,868
13431,4745,1220.0,122.0,824
13432,4746,3080.0,308.0,701
13433,4746,1440.0,144.0,680
13434,4746,1220.0,122.0,841
13435,4747,1370.0,137.0,986
13436,4747,1840.0,184.0,749
13437,4747,1250.0,125.0,814
13438,4748,1760.0,176.0,833
13439,4748,1780.0,178.0,800
13440,4748,1790.0,179.0,755
13441,4749,1740.0,174.0,1201
13442,4750,830.0,83.0,697
13443,4750,660.0,66.0,584
13444,4750,2360.0,236.0,978
13445,4750,1500.0,150.0,700
13446,4751,810.0,81.0,655
13447,4751,1640.0,164.0,845
13448,4752,1790.0,179.0,842
13449,4753,1570.0,157.0,806
13450,4753,2470.0,247.0,717
13451,4753,1370.0,137.0,882
13452,4754,1600.0,160.0,829
13453,4754,2040.0,204.0,803
13454,4754,1660.0,166.0,831
13455,4755,2470.0,247.0,938
13456,4755,1020.0,102.0,646
13457,4756,2230.0,223.0,755
13458,4756,820.0,82.0,690
13459,4756,1960.0,196.0,995
13460,4756,2670.0,267.0,904
13461,4757,2380.0,238.0,822
13462,4757,2360.0,236.0,667
13463,4757,1880.0,188.0,735
13464,4757,2900.0,290.0,826
13465,4758,1180.0,118.0,740
13466,4758,780.0,78.0,646
13467,4760,1290.0,129.0,774
13468,4760,2380.0,238.0,789
13469,4760,1570.0,157.0,975
13470,4760,1490.0,149.0,600
13471,4761,2310.0,231.0,838
13472,4761,620.0,62.0,679
13473,4761,2450.0,245.0,825
13474,4761,1840.0,184.0,866
13475,4762,1010.0,101.0,652
13476,4763,2390.0,239.0,810
13477,4763,3850.0,385.0,755
13478,4763,2520.0,252.0,885
13479,4764,1710.0,171.0,798
13480,4764,2000.0,200.0,968
13481,4764,980.0,98.0,742
13482,4765,2490.0,249.0,851
13483,4765,2280.0,228.0,655
13484,4766,2410.0,241.0,738
13485,4766,1010.0,101.0,671
13486,4766,2370.0,237.0,721
13487,4766,1200.0,120.0,831
13488,4767,790.0,79.0,696
13489,4767,770.0,77.0,568
13490,4767,1680.0,168.0,767
13491,4769,1050.0,105.0,701
13492,4769,2730.0,273.0,1085
13493,4770,1580.0,158.0,764
13494,4770,1460.0,146.0,988
13495,4770,1680.0,168.0,807
13496,4770,1210.0,121.0,805
13497,4770,1550.0,155.0,984
13498,4771,1380.0,138.0,718
13499,4771,1140.0,114.0,735
13500,4772,1720.0,172.0,818
13501,4772,1550.0,155.0,810
13502,4773,1770.0,177.0,877
13503,4773,960.0,96.0,691
13504,4773,1760.0,176.0,883
13505,4774,4140.0,414.0,835
13506,4774,1700.0,170.0,885
13507,4775,1670.0,167.0,755
13508,4775,1210.0,121.0,831
13509,4776,1370.0,137.0,747
13510,4776,1500.0,150.0,709
13511,4776,1330.0,133.0,814
13512,4777,2890.0,289.0,907
13513,4777,2430.0,243.0,877
13514,4778,1200.0,120.0,919
13515,4778,1330.0,133.0,855
13516,4779,1770.0,177.0,783
13517,4779,1040.0,104.0,665
13518,4779,1850.0,185.0,867
13519,4779,1050.0,105.0,797
13520,4779,380.0,38.0,473
13521,4780,4090.0,409.0,869
13522,4780,2760.0,276.0,822
13523,4781,1410.0,141.0,1061
13524,4782,2400.0,240.0,756
13525,4782,2520.0,252.0,812
13526,4782,2220.0,222.0,853
13527,4783,1200.0,120.0,818
13528,4783,950.0,95.0,688
13529,4783,1210.0,121.0,749
13530,4783,1040.0,104.0,685
13531,4784,1450.0,145.0,630
13532,4784,1630.0,163.0,910
13533,4784,1300.0,130.0,627
13534,4785,1460.0,146.0,746
13535,4785,1440.0,144.0,754
13536,4785,850.0,85.0,621
13537,4786,1740.0,174.0,725
13538,4786,1310.0,131.0,839
13539,4786,790.0,79.0,674
13540,4787,1040.0,104.0,684
13541,4788,1510.0,151.0,755
13542,4788,810.0,81.0,631
13543,4788,780.0,78.0,641
13544,4788,2600.0,260.0,798
13545,4790,2250.0,225.0,889
13546,4790,1690.0,169.0,835
13547,4790,1600.0,160.0,771
13548,4790,2500.0,250.0,843
13549,4791,2700.0,270.0,770
13550,4791,1470.0,147.0,870
13551,4791,1520.0,152.0,758
13552,4791,1060.0,106.0,648
13553,4791,820.0,82.0,703
13554,4791,1900.0,190.0,804
13555,4792,1200.0,120.0,847
13556,4792,810.0,81.0,594
13557,4793,1190.0,119.0,795
13558,4794,1010.0,101.0,698
13559,4794,1860.0,186.0,751
13560,4795,1220.0,122.0,826
13561,4796,1890.0,189.0,802
13562,4796,1560.0,156.0,732
13563,4796,1310.0,131.0,668
13564,4797,2200.0,220.0,857
13565,4797,1550.0,155.0,772
13566,4797,1890.0,189.0,771
13567,4797,1590.0,159.0,982
13568,4798,1340.0,134.0,873
13569,4798,1660.0,166.0,868
13570,4798,2640.0,264.0,959
13571,4799,2460.0,246.0,874
13572,4799,1480.0,148.0,769
13573,4800,1650.0,165.0,933
13574,4801,3090.0,309.0,869
13575,4801,1200.0,120.0,829
13576,4801,1130.0,113.0,974
13577,4802,1820.0,182.0,723
13578,4802,1590.0,159.0,763
13579,4803,1400.0,140.0,803
13580,4803,3930.0,393.0,767
13581,4804,2910.0,291.0,921
13582,4804,1560.0,156.0,750
13583,4804,1320.0,132.0,906
13584,4804,840.0,84.0,729
13585,4805,950.0,95.0,646
13586,4805,1780.0,178.0,958
13587,4806,1940.0,194.0,884
13588,4806,2110.0,211.0,1061
13589,4807,1250.0,125.0,870
13590,4807,1280.0,128.0,751
13591,4807,2280.0,228.0,657
13592,4807,1110.0,111.0,727
13593,4807,1410.0,141.0,788
13594,4808,1690.0,169.0,761
13595,4808,650.0,65.0,596
13596,4808,1730.0,173.0,656
13597,4809,2350.0,235.0,809
13598,4810,1610.0,161.0,778
13599,4811,1930.0,193.0,884
13600,4811,1880.0,188.0,972
13601,4811,1280.0,128.0,853
13602,4812,900.0,90.0,713
13603,4812,1960.0,196.0,932
13604,4813,1500.0,150.0,830
13605,4813,2230.0,223.0,749
13606,4813,1200.0,120.0,866
13607,4813,750.0,75.0,708
13608,4814,1270.0,127.0,856
13609,4814,1660.0,166.0,876
13610,4814,1940.0,194.0,871
13611,4815,1810.0,181.0,848
13612,4815,1530.0,153.0,862
13613,4816,1820.0,182.0,809
13614,4816,1730.0,173.0,661
13615,4817,2390.0,239.0,983
13616,4818,870.0,87.0,844
13617,4818,970.0,97.0,654
13618,4818,2400.0,240.0,847
13619,4818,1160.0,116.0,843
13620,4818,1000.0,100.0,979
13621,4819,1360.0,136.0,686
13622,4819,4040.0,404.0,784
13623,4820,3080.0,308.0,758
13624,4820,2780.0,278.0,801
13625,4820,1740.0,174.0,841
13626,4820,800.0,80.0,679
13627,4821,2960.0,296.0,1076
13628,4821,1940.0,194.0,747
13629,4821,760.0,76.0,640
13630,4822,1030.0,103.0,544
13631,4823,3060.0,306.0,731
13632,4823,1760.0,176.0,814
13633,4824,1410.0,141.0,778
13634,4824,1440.0,144.0,798
13635,4825,1860.0,186.0,791
13636,4825,1720.0,172.0,835
13637,4825,1610.0,161.0,741
13638,4826,1070.0,107.0,812
13639,4826,1570.0,157.0,741
13640,4826,1540.0,154.0,786
13641,4827,1140.0,114.0,770
13642,4827,2810.0,281.0,1077
13643,4828,2200.0,220.0,1094
13644,4828,1840.0,184.0,818
13645,4829,1750.0,175.0,937
13646,4829,1900.0,190.0,775
13647,4829,640.0,64.0,555
13648,4829,2660.0,266.0,1076
13649,4830,2760.0,276.0,861
13650,4830,610.0,61.0,762
13651,4831,1770.0,177.0,900
13652,4831,2510.0,251.0,791
13653,4832,700.0,70.0,706
13654,4832,1000.0,100.0,880
13655,4832,2420.0,242.0,782
13656,4833,1250.0,125.0,819
13657,4834,2470.0,247.0,661
13658,4835,2010.0,201.0,944
13659,4835,2710.0,271.0,800
13660,4835,1540.0,154.0,798
13661,4835,1840.0,184.0,817
13662,4835,5010.0,501.0,1063
13663,4836,3210.0,321.0,921
13664,4836,1890.0,189.0,869
13665,4837,2010.0,201.0,911
13666,4837,2370.0,237.0,601
13667,4837,2670.0,267.0,839
13668,4837,1830.0,183.0,701
13669,4837,2520.0,252.0,746
13670,4838,1060.0,106.0,824
13671,4839,1520.0,152.0,782
13672,4839,1780.0,178.0,911
13673,4840,960.0,96.0,782
13674,4840,2070.0,207.0,657
13675,4841,2460.0,246.0,769
13676,4842,4710.0,471.0,882
13677,4842,1830.0,183.0,809
13678,4842,1720.0,172.0,859
13679,4842,4190.0,419.0,769
13680,4842,1950.0,195.0,909
13681,4843,1750.0,175.0,778
13682,4843,450.0,45.0,485
13683,4843,1510.0,151.0,816
13684,4843,2060.0,206.0,820
13685,4844,1150.0,115.0,849
13686,4844,2590.0,259.0,882
13687,4844,1020.0,102.0,821
13688,4845,1440.0,144.0,792
13689,4845,690.0,69.0,700
13690,4848,1580.0,158.0,928
13691,4848,930.0,93.0,695
13692,4848,3890.0,389.0,768
13693,4848,3110.0,311.0,813
13694,4848,2520.0,252.0,784
13695,4849,2730.0,273.0,764
13696,4849,1840.0,184.0,718
13697,4849,1530.0,153.0,850
13698,4850,2240.0,224.0,1166
13699,4850,1420.0,142.0,829
13700,4850,2840.0,284.0,1058
13701,4850,1870.0,187.0,824
13702,4851,230.0,23.0,402
13703,4851,1090.0,109.0,725
13704,4851,1400.0,140.0,823
13705,4852,2320.0,232.0,953
13706,4852,2150.0,215.0,1151
13707,4853,1010.0,101.0,677
13708,4853,1060.0,106.0,648
13709,4853,1340.0,134.0,744
13710,4854,470.0,47.0,605
13711,4855,2460.0,246.0,784
13712,4855,1120.0,112.0,700
13713,4855,1420.0,142.0,669
13714,4855,980.0,98.0,730
13715,4855,990.0,99.0,702
13716,4855,1200.0,120.0,864
13717,4856,2210.0,221.0,833
13718,4856,1020.0,102.0,670
13719,4858,2280.0,228.0,739
13720,4858,2570.0,257.0,889
13721,4858,2380.0,238.0,880
13722,4859,1790.0,179.0,768
13723,4860,1720.0,172.0,910
13724,4860,1700.0,170.0,814
13725,4860,2020.0,202.0,854
13726,4860,900.0,90.0,629
13727,4861,950.0,95.0,645
13728,4861,1830.0,183.0,796
13729,4861,1560.0,156.0,824
13730,4862,1060.0,106.0,820
13731,4862,1500.0,150.0,797
13732,4863,1290.0,129.0,933
13733,4863,890.0,89.0,698
13734,4864,1540.0,154.0,690
13735,4864,1390.0,139.0,1051
13736,4865,2740.0,274.0,896
13737,4865,750.0,75.0,710
13738,4865,1440.0,144.0,1342
13739,4865,990.0,99.0,566
13740,4866,1430.0,143.0,672
13741,4866,1040.0,104.0,805
13742,4866,2630.0,263.0,731
13743,4867,1140.0,114.0,818
13744,4867,1370.0,137.0,848
13745,4868,1610.0,161.0,1024
13746,4868,1170.0,117.0,822
13747,4869,1110.0,111.0,640
13748,4869,1170.0,117.0,801
13749,4869,880.0,88.0,753
13750,4869,2510.0,251.0,917
13751,4869,900.0,90.0,597
13752,4870,1410.0,141.0,641
13753,4871,940.0,94.0,614
13754,4871,800.0,80.0,875
13755,4871,1730.0,173.0,846
13756,4871,1640.0,164.0,824
13757,4872,1000.0,100.0,666
13758,4872,930.0,93.0,693
13759,4873,1750.0,175.0,873
13760,4873,780.0,78.0,662
13761,4874,2520.0,252.0,828
13762,4874,2100.0,210.0,1021
13763,4875,710.0,71.0,746
13764,4875,1080.0,108.0,785
13765,4875,1430.0,143.0,614
13766,4876,1700.0,170.0,840
13767,4876,1940.0,194.0,812
13768,4876,1140.0,114.0,679
13769,4876,1700.0,170.0,903
13770,4877,2270.0,227.0,847
13771,4878,1800.0,180.0,813
13772,4879,1690.0,169.0,972
13773,4879,2090.0,209.0,976
13774,4879,1690.0,169.0,763
13775,4880,2880.0,288.0,998
13776,4880,550.0,55.0,593
13777,4880,2600.0,260.0,1000
13778,4881,2440.0,244.0,702
13779,4881,2250.0,225.0,803
13780,4881,1410.0,141.0,886
13781,4882,2220.0,222.0,914
13782,4882,2700.0,270.0,805
13783,4882,1780.0,178.0,724
13784,4882,1780.0,178.0,823
13785,4883,1650.0,165.0,791
13786,4884,1630.0,163.0,947
13787,4884,1030.0,103.0,639
